,Title,Avg,Total,Total_males,Total_Females,All_below_18,All_18_29,All_30_44,All_over_45,Males_below_18,Males_18_29,Males_30_44,Males_over_45,Females_below_18,Females_18_29,Females_30_44,Females_over_45
6746,Fiddler on the Roof,8,"42,684","23,078","9,245",9,"3,495","15,427","12,500",6,"2,227","10,667","9,293",2,"1,178","4,605","3,028"
6747,Fifty,6.1,258,96,81,0,23,71,69,0,14,44,33,0,8,27,34
6748,Figaro Pho,6.4,235,101,49,1,27,80,33,1,16,54,22,0,10,24,11
6749,Figures of Speech,6.8,16,6,4,0,1,3,5,0,1,2,2,0,0,1,3
6750,Filinta,7,"2,844","1,439",190,4,533,717,155,3,470,646,113,0,58,61,38
6751,Filmworker,7.4,"3,063","2,182",185,2,351,"1,241",693,2,308,"1,136",627,0,37,88,48
6752,Filosofi Kopi The Movie,7.1,706,358,110,0,191,182,28,0,137,147,21,0,50,32,5
6753,Final Destination,6.7,"246,366","154,330","35,012",118,"32,941","123,363","26,772",79,"24,617","100,201","22,496",33,"7,597","21,737","3,855"
6754,Final Destination 2,6.2,"162,395","104,775","21,864",82,"23,241","82,686","16,695",54,"17,635","68,426","14,167",24,"5,119","13,338","2,283"
6755,Final Destination 3,5.8,"138,707","89,709","19,888",53,"22,609","70,007","13,470",40,"16,954","57,568","11,325",10,"5,207","11,745","1,946"
6756,Fire at Sea,6.7,"5,794","3,847",715,1,821,"2,566","1,040",0,649,"2,124",897,1,159,388,120
6757,Fireflies,6.9,708,446,76,1,68,228,209,1,44,187,188,0,20,38,14
6758,First Impression,5.2,152,37,40,0,4,37,35,0,0,17,19,0,3,18,13
6759,First Kill,5,"11,436","7,370","1,122",3,852,"4,109","2,896",1,691,"3,556","2,480",2,143,477,372
6760,FirstBorn,6.2,"2,444","1,502",382,0,74,749,"1,003",0,47,590,813,0,24,154,182
6761,Fishpeople,7.6,57,26,7,0,8,20,3,0,7,15,2,0,1,5,1
6762,Fishtail,6.7,64,40,8,0,8,25,11,0,6,21,8,0,2,4,2
6763,Fit for Fashion,6.1,29,10,8,0,3,9,3,0,1,4,3,0,2,5,0
6764,Fittest in Dubai,6,380,243,31,0,54,156,48,0,44,137,43,0,9,15,5
6765,Five Elements Ninjas,7.3,"2,852","2,115",103,1,177,"1,325",674,1,163,"1,265",616,0,11,46,43
6766,Fix It and Finish It,6.6,43,17,17,0,1,16,13,0,0,8,8,0,1,8,5
6767,Flash of Genius,7,"17,074","12,774","1,902",0,838,"9,499","4,117",0,709,"8,266","3,481",0,121,"1,147",581
6768,Flimflam,5.6,"1,411",827,109,4,387,410,42,3,328,356,37,0,47,44,2
6769,Flock of Four,6.2,142,85,24,0,11,45,49,0,7,38,36,0,4,7,11
6770,Flowering Heart,6.9,47,8,7,1,6,5,1,0,3,2,1,1,3,3,0
6771,Flying Guillotine 2,6.3,441,330,15,0,22,172,141,0,21,163,131,0,0,6,8
6772,Follow Me,5.4,"10,204","5,243","1,397",5,"1,322","3,650","1,262",3,873,"2,860","1,050",0,368,707,186
6773,Food: Delicious Science,8,36,23,9,0,1,17,12,0,1,13,8,0,0,4,4
6774,Footprints in the Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6775,Footprints: The Path of Your Life,6.2,276,154,55,0,16,104,76,0,9,75,58,0,6,29,16
6776,For Colored Girls,6.1,"7,676","3,107","3,164",0,705,"3,776","1,577",0,284,"1,892",804,0,405,"1,826",747
6777,For Grace,7.3,805,477,173,0,68,397,161,0,48,291,111,0,20,101,44
6778,For Greater Glory,6.6,"4,894","3,153",728,1,379,"1,709","1,638",1,265,"1,408","1,303",0,98,275,303
6779,For Love or Money,6.2,"14,126","8,962","1,762",6,485,"5,949","4,018",4,322,"4,810","3,483",1,152,"1,043",479
6780,For the Birds,8,"31,294","18,935","5,144",29,"5,415","14,370","3,469",19,"4,003","11,162","2,902",8,"1,297","3,021",525
6781,For the Love of Benji,5.9,"1,137",665,203,0,45,298,506,0,28,221,396,0,17,71,105
6782,For the Win,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6783,Forbidden Games: The Justin Fashanu Story,6.5,386,268,39,0,24,162,110,0,19,136,99,0,4,25,7
6784,Forbidden Planet,7.5,"48,124","33,351","3,238",9,"2,673","16,484","16,646",6,"2,339","14,827","15,026",3,298,"1,439","1,377"
6785,Forces of Nature,5.5,"33,916","15,754","9,873",2,"1,666","15,532","7,803",1,649,"8,979","5,618",1,976,"6,370","2,070"
6786,Forever Chape,7.4,305,212,23,0,41,136,38,0,35,121,35,0,4,13,3
6787,Forever Pure,7.4,811,590,65,0,115,383,135,0,101,335,123,0,12,43,9
6788,Forget Me Not,5.1,"6,076","3,511","1,716",2,764,"3,066","1,280",2,368,"2,078",965,0,387,966,295
6789,Forks Over Knives,7.7,"12,207","6,287","3,354",0,"1,330","5,818","2,044",0,632,"3,857","1,434",0,664,"1,877",572
6790,Four Christmases,5.7,"71,450","37,410","19,291",10,"8,868","35,577","10,312",3,"4,536","23,508","7,731",6,"4,112","11,681","2,432"
6791,Four Seasons in Havana,7.5,"1,088",567,118,0,40,240,348,0,33,187,285,0,6,44,54
6792,Four Weddings and a Funeral,7.1,"149,322","76,329","36,034",27,"13,160","62,562","33,623",16,"6,976","40,901","25,477",10,"5,847","20,860","7,611"
6793,Fracture,7.2,"200,989","129,313","30,641",27,"20,867","106,497","27,240",17,"15,678","85,455","22,207",6,"4,630","19,801","4,593"
6794,Frances Ha,7.4,"81,113","42,866","18,425",37,"14,639","35,312","8,990",25,"9,148","24,314","7,016",11,"5,053","10,367","1,778"
6795,Frasier,8.2,"81,078","46,003","16,635",14,"5,387","38,341","16,302",10,"3,720","27,916","11,809",4,"1,552","9,926","4,210"
6796,Freak Show,6.3,"7,169","4,956",632,2,276,"3,626","1,568",1,232,"3,186","1,356",0,33,395,185
6797,Fred Claus,5.6,"43,602","26,383","8,298",17,"5,694","20,675","6,986",14,"3,811","15,830","5,521",3,"1,763","4,660","1,369"
6798,Free Willy,6,"74,650","42,649","15,043",21,"8,182","40,633","6,911",13,"5,271","29,910","5,494",8,"2,713","10,205","1,301"
6799,Freeway: Crack in the System,7.1,863,585,82,0,77,392,174,0,64,333,148,0,11,45,23
6800,Freezer's Campaign,5.3,610,361,37,5,161,180,22,5,139,159,18,0,14,17,2
6801,French Dirty,5,278,153,60,0,38,107,59,0,17,76,48,0,18,29,9
6802,Freshman Year,6.8,"4,091","2,483",312,4,717,"1,394",519,3,601,"1,227",455,1,99,144,44
6803,Friday Night Tykes,6.9,333,191,46,0,33,116,66,0,27,93,50,0,6,22,15
6804,Friday the 13th,5.5,"105,127","69,721","12,806",52,"15,622","51,871","12,213",34,"11,988","44,031","10,536",10,"3,282","7,350","1,522"
6805,Friend Request,5.2,"25,890","13,536","4,895",14,"4,663","9,598","2,796",9,"3,102","7,035","2,233",4,"1,450","2,427",512
6806,Friends,9,"939,164","423,339","184,670",596,"167,408","334,489","61,009",316,"106,253","230,866","42,834",156,"53,311","96,374","16,194"
6807,From Japan to Egypt,5.4,375,187,55,1,88,112,24,0,67,87,19,1,17,24,5
6808,From Paris with Love,6.4,"116,219","89,750","9,453",5,"12,986","67,068","16,519",3,"11,308","60,528","14,681",2,"1,500","5,946","1,612"
6809,Froning: The Fittest Man in History,6.6,"1,250",875,85,0,178,608,108,0,158,548,92,0,18,45,14
6810,Frozen Planet,9,"29,680","16,853","2,957",7,"3,710","11,554","3,380",5,"3,000","9,787","2,791",2,601,"1,581",522
6811,Frozen Planet: On Thin Ice,7.8,584,262,34,0,53,174,61,0,44,157,49,0,8,14,11
6812,Frozen Planet: The Epic Journey,7.5,457,172,20,0,36,111,43,0,33,101,32,0,2,8,10
6813,Frozen River,7.1,"25,568","18,280","3,520",0,922,"12,900","7,777",0,725,"10,838","6,370",0,180,"1,946","1,295"
6814,Full Out,6.3,"2,745",770,963,3,458,811,363,0,102,360,243,2,328,436,108
6815,Functional Fitness,4.9,279,163,37,0,20,115,46,0,14,91,40,0,6,20,6
6816,Furie,6.3,"14,995","10,642","1,099",0,618,"5,225","5,689",0,558,"4,693","5,053",0,53,463,554
6817,Furthest Witness,4.2,411,258,49,0,15,98,174,0,11,83,145,0,3,15,25
6818,G-Force,5.1,"45,720","28,810","6,469",47,"9,184","19,526","5,213",37,"7,017","16,030","4,318",6,"1,974","3,332",814
6819,Gabriel and the Mountain,7,"1,312",859,148,1,127,517,333,0,90,429,297,1,30,77,32
6820,Gabru: Hip Hop Revolution,6.5,7,3,0,0,1,2,0,0,1,2,0,0,0,0,0
6821,Gagarin: First in Space,6.6,"3,337","2,441",228,0,282,"1,481",804,0,232,"1,346",741,0,42,119,49
6822,Galavant,8.1,"15,226","5,878","5,158",1,"1,997","5,682","2,567",0,897,"2,986","1,544",1,"1,051","2,609",984
6823,Galih dan Ratna,6.5,251,99,61,0,70,53,10,0,36,41,7,0,31,12,2
6824,Game Winning Hit,2.3,110,6,3,0,3,5,3,0,2,4,0,0,1,1,1
6825,Gangs of Hassepur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6826,Gangs of New York,7.5,"430,553","281,874","43,821",99,"49,613","210,690","52,843",81,"42,544","179,654","44,659",13,"5,906","28,440","7,249"
6827,Gargantia on the Verdurous Planet,7.4,"1,614",945,168,0,301,610,140,0,239,514,123,0,54,89,12
6828,Garuda Di Dadaku,6.7,265,172,32,1,59,111,27,1,50,92,23,0,9,19,3
6829,Garuda in My Heart 2,6.3,120,78,16,0,49,28,11,0,38,27,9,0,10,1,2
6830,Gehenna: Where Death Lives,4.9,"2,045","1,114",366,1,193,743,455,1,129,543,362,0,59,185,84
6831,Gelo,4.5,"1,436",984,237,0,76,555,548,0,51,431,455,0,23,111,86
6832,Gemini,5.7,"109,232","65,860","8,495",97,"11,800","40,466","16,534",64,"9,697","35,181","14,312",12,"1,438","4,247","1,785"
6833,Gender Revolution: A Journey with Katie Couric,5.8,367,172,102,0,47,121,91,0,23,80,58,0,23,38,31
6834,Genius of the Ancient World,7.3,629,352,97,0,74,230,120,0,53,174,98,0,19,51,20
6835,Genius of the Modern World,7.6,"1,030",578,171,0,179,370,151,0,122,277,122,0,50,84,26
6836,Gentlemen and Gangsters,6.9,349,231,57,0,36,130,106,0,25,104,88,0,11,23,18
6837,George of the Jungle 2,3.3,"7,066","4,235","1,114",7,"1,610","2,689",812,7,"1,190","2,117",686,0,395,539,112
6838,Geronimo Stilton,6.8,287,102,36,0,55,53,20,0,35,42,13,0,15,9,6
6839,Get Him to the Greek,6.4,"176,184","123,317","25,204",9,"24,581","102,325","17,570",7,"19,012","84,751","14,871",1,"5,170","16,537","2,442"
6840,Get Santa,6.3,"3,893","2,302",634,3,313,"1,417","1,023",3,221,"1,097",808,0,83,295,200
6841,Get Shorty,6.9,"82,511","56,376","6,304",6,"2,990","36,217","22,050",4,"2,671","32,656","19,109",2,273,"3,185","2,642"
6842,Get Smart,6.5,"214,103","144,577","28,918",49,"32,717","110,787","24,873",41,"24,968","92,592","21,205",6,"7,092","17,170","3,316"
6843,Getting Played,4.6,"1,681","1,078",328,0,106,968,310,0,54,749,251,0,49,212,55
6844,Ghayal,7.7,"4,396","3,037",137,1,549,"2,197",235,1,524,"2,096",212,0,16,86,20
6845,Ghost House,5.3,"39,579","23,386","9,769",1,"4,480","21,358","6,720",1,"2,325","15,242","5,226",0,"2,082","5,941","1,420"
6846,Ghost Pain,7.1,"4,017","2,891",236,1,413,"2,012",569,0,355,"1,853",520,1,53,127,39
6847,Ghost Rider,5.2,"233,671","163,060","22,858",88,"33,406","117,820","28,389",78,"28,346","102,826","24,511",5,"4,454","13,860","3,465"
6848,Ghost Tears,7.1,"2,668","1,905",168,1,281,"1,313",375,0,240,"1,210",338,1,37,84,31
6849,Ghost Town Gold,7,139,77,23,0,9,50,31,0,8,41,21,0,1,9,9
6850,Ghost Whispers,7.2,"2,939","2,120",175,1,298,"1,462",426,0,256,"1,348",386,1,38,92,32
6851,Ghulam-E-Musthafa,6.7,"1,201",879,53,0,140,699,66,0,136,653,56,0,4,37,9
6852,Gie,7.6,966,539,165,0,180,390,76,0,119,310,64,0,55,78,11
6853,Gigi,6.7,"22,404","11,616","6,046",6,"1,548","8,248","7,475",3,915,"5,222","5,141",2,611,"2,948","2,229"
6854,Ginger & Rosa,6.2,"11,082","5,133","3,931",0,"2,203","4,485","2,061",0,777,"2,566","1,554",0,"1,376","1,855",478
6855,"Girl, Boy, Bakla, Tomboy",5.4,316,134,82,0,82,91,31,0,49,54,20,0,32,32,9
6856,GLOW: The Story of the Gorgeous Ladies of Wrestling,7.3,"1,601","1,049",244,0,105,774,372,0,69,618,306,0,31,142,55
6857,Glowing Embers,5.5,11,3,4,0,1,3,4,0,0,1,2,0,1,2,0
6858,God Bless the Broken Road,5.7,"1,056",512,219,2,77,245,331,1,54,170,228,0,21,73,95
6859,God Knows Where I Am,7.3,854,340,264,0,45,284,254,0,21,156,139,0,20,118,113
6860,God of War,9.6,"23,438","12,117",657,46,"4,441","5,981",743,34,"3,988","5,560",654,1,209,288,61
6861,God's Not Dead,4.8,"42,379","22,009","7,705",24,"7,453","12,689","6,880",18,"5,232","9,675","4,926",3,"2,071","2,837","1,830"
6862,God's Not Dead: A Light in Darkness,4.5,"3,924","1,936",505,7,454,"1,008",759,4,344,811,576,3,82,187,171
6863,God's Own Country,7.7,"29,429","15,613","4,616",16,"4,604","9,528","4,848",12,"2,969","7,212","4,063",4,"1,435","2,098",683
6864,Gol Maal,8.6,"18,922","12,787",899,4,"2,702","8,921",970,4,"2,523","8,303",869,0,159,561,91
6865,Golden Time,7.7,"3,277","1,228",283,16,712,516,89,13,571,389,70,2,113,114,18
6866,GoldenEye,7.2,"252,545","178,961","15,912",57,"22,295","128,978","37,107",49,"20,046","117,722","32,975",6,"1,828","9,795","3,556"
6867,Goldie,6,"1,139",623,181,1,355,283,145,0,264,217,126,1,90,64,18
6868,Goldie & Bear,6.5,398,149,98,2,41,130,53,1,25,74,38,1,13,56,15
6869,Goldstone,6.5,"5,651","3,778",539,5,244,"1,673","2,167",2,208,"1,502","1,830",3,30,156,298
6870,Golmaal: Fun Unlimited,7.4,"16,642","10,870",644,11,"4,187","5,974",322,11,"3,949","5,635",259,0,194,306,59
6871,Gomorrah,8.7,"37,603","22,308","2,328",8,"3,153","12,977","6,316",7,"2,662","11,451","5,522",1,323,"1,147",609
6872,Gone are the Days,5.2,"1,059",732,72,0,36,239,472,0,30,218,422,0,5,20,42
6873,Gonul,7.3,258,41,102,0,30,57,41,0,10,20,6,0,17,34,33
6874,Good Kids,6.1,"10,104","5,888","1,630",0,"2,359","3,790",888,0,"1,634","3,025",782,0,684,700,96
6875,Good Kill,6.4,"23,662","17,925","1,580",0,"1,817","11,148","5,747",0,"1,601","10,199","5,153",0,189,801,501
6876,Good Kisser,4.3,359,138,96,0,24,103,93,0,10,58,61,0,13,41,28
6877,Good Luck,6.7,617,394,79,0,87,265,98,0,62,224,85,0,22,37,11
6878,"Good Night, and Good Luck",7.4,"97,122","67,533","11,474",7,"4,954","50,266","22,688",6,"4,166","42,936","18,755",1,703,"6,833","3,617"
6879,Good People,5.5,"16,336","10,547","2,776",1,"1,484","7,602","3,658",1,"1,022","5,945","3,006",0,430,"1,558",571
6880,GoodFellas,8.7,"1,103,890","689,240","89,599",486,"143,728","453,850","140,260",376,"122,669","399,365","118,824",70,"16,684","48,161","18,745"
6881,Gook,7,"2,531","1,557",317,1,346,966,462,0,259,818,384,0,82,134,66
6882,Goon,6.8,"86,558","67,140","6,050",8,"10,839","49,663","10,136",7,"9,766","45,208","9,108",0,899,"3,951",865
6883,Goosebumps 2: Haunted Halloween,5.6,"20,443","11,320","2,586",41,"2,798","7,437","2,618",30,"2,061","5,965","2,210",7,600,"1,320",350
6884,Gosford Park,7.2,"85,892","49,125","16,214",12,"4,971","36,940","22,363",7,"3,656","27,075","16,919",5,"1,218","9,393","5,058"
6885,Gossip Girl,7.5,"168,000","38,345","83,075",87,"38,143","70,672","6,697",10,"8,387","24,360","3,221",59,"28,234","45,049","3,311"
6886,Gothika,5.8,"111,619","66,916","22,997",5,"8,290","61,318","18,183",3,"4,817","45,199","14,614",1,"3,305","15,410","3,322"
6887,Gour Hari Dastaan: The Freedom File,7.4,566,399,24,0,95,254,41,0,86,243,36,0,8,8,5
6888,Gran Torino,8.1,"756,662","503,525","76,696",148,"100,314","360,115","92,286",115,"85,142","309,481","77,927",18,"13,087","46,160","12,803"
6889,Grand Designs,8.5,"3,084","1,588",608,0,277,"1,181",602,0,176,848,435,0,94,308,155
6890,Grand Hotel,8.4,"10,214","2,378","4,241",2,"1,305","3,071","1,679",0,336,"1,046",732,2,906,"1,907",903
6891,Grand Masti,4.5,"6,162","4,409",199,3,"1,745","2,415",136,3,"1,684","2,304",108,0,40,107,27
6892,Grass,6.8,"1,166",751,106,1,225,445,156,1,178,392,139,0,39,48,14
6893,Grease,7.2,"260,941","114,775","71,688",124,"37,465","100,411","41,277",52,"17,098","60,985","30,408",51,"18,865","37,852","10,113"
6894,Great Interior Design Challenge,7.3,487,122,225,0,44,177,106,0,13,57,47,0,30,114,57
6895,Great Yellowstone Thaw,7.7,58,33,10,0,2,19,16,0,1,14,13,0,1,5,3
6896,Green Room,7,"118,020","75,625","10,687",40,"19,177","49,640","12,721",27,"15,957","43,111","11,135",10,"2,717","5,738","1,329"
6897,Green White Green (And All the Beautiful Colours in My Mosaic of Madness),5.8,49,31,4,0,7,22,5,0,6,20,3,0,1,1,2
6898,Gringo: The Dangerous Life of John McAfee,6.7,"3,371","2,407",257,0,245,"1,628",676,0,212,"1,455",591,0,28,142,64
6899,Growing Up Coy,5.9,387,158,126,0,43,152,69,0,17,86,45,0,25,60,22
6900,Gun Runners,7.1,216,146,30,0,13,106,48,0,8,85,41,0,5,18,6
6901,Gunslinger Girl,7.4,"2,194","1,474",299,0,195,"1,237",298,0,129,"1,028",260,0,61,197,32
6902,Guy Martin: Last Flight of the Vulcan Bomber,7.5,211,158,9,0,8,77,68,0,8,73,62,0,0,4,4
6903,Héroes,7.6,"237,279","154,518","46,354",18,"25,279","140,854","28,758",9,"17,015","109,120","22,365",5,"7,854","30,386","5,966"
6904,Hükümet Kadin,6.5,"8,235","4,737",905,5,"1,721","3,098",401,5,"1,399","2,549",335,0,277,491,58
6905,Hükümet Kadin 2,6.1,"4,661","2,703",432,4,964,"1,692",228,4,798,"1,440",196,0,138,219,30
6906,Ha Unlimited,7.3,312,118,52,0,39,91,20,0,25,60,15,0,11,31,5
6907,Haapus,7,128,73,6,0,18,45,8,0,18,43,5,0,0,2,3
6908,Hadi İnşallah,5.5,"4,126","1,907","1,024",1,946,"1,571",226,0,455,"1,110",182,1,464,438,42
6909,Hairspray,6.8,"127,336","51,767","47,010",38,"21,826","57,622","16,314",19,"7,962","30,449","11,357",17,"13,256","26,525","4,723"
6910,HALO Legends,6.5,"5,385","4,211",202,1,752,"2,862",662,1,712,"2,727",594,0,30,111,52
6911,Halo: The Fall of Reach,5.7,"2,902","2,056",123,2,321,"1,234",472,1,291,"1,154",437,1,27,63,21
6912,Hamara Dil Aapke Paas Hai,5.5,"1,879","1,208",287,0,209,"1,089",140,0,158,901,105,0,51,182,34
6913,Hamburger Hill,6.7,"25,257","18,878","1,044",3,"1,021","9,753","8,607",3,960,"9,245","7,973",0,48,422,535
6914,Hamza's Suitcase,4.2,99,55,7,1,21,27,10,1,14,25,9,0,4,2,1
6915,Hangman,5.2,"16,708","9,890","2,144",5,"1,310","6,074","3,839",2,991,"4,954","3,134",3,271,"1,000",626
6916,Hank: Five Years from the Brink,6.6,499,384,28,0,38,260,104,0,35,238,93,0,3,15,9
6917,Hannibal,8.6,"245,574","127,175","47,913",74,"47,893","92,050","21,899",45,"32,714","66,951","15,578",19,"14,026","23,617","5,857"
6918,Hans Zimmer: Live in Prague,9.1,"2,610","1,723",192,1,419,"1,017",332,1,349,914,299,0,60,87,27
6919,Happy 300 Days,5,26,5,12,0,0,7,8,0,0,3,1,0,0,4,6
6920,Happy Hunting,5.1,"2,681","1,805",255,0,188,"1,069",695,0,143,947,601,0,38,107,81
6921,Happy Times,5.8,543,294,74,1,43,202,107,1,25,155,93,0,17,45,11
6922,Happy Valley,8.5,"37,944","15,601","9,910",8,"2,285","11,138","10,247",4,"1,307","6,654","6,220",2,900,"4,233","3,785"
6923,Happyish,7.2,"2,976","1,596",700,0,193,"1,212",785,0,131,841,529,0,58,354,241
6924,Hard Tide,4.9,210,148,22,0,9,74,79,0,9,60,70,0,0,13,7
6925,Hardcore Henry,6.7,"93,240","65,392","4,472",38,"14,479","40,479","10,383",29,"13,152","37,543","9,539",4,"1,060","2,367",656
6926,Harlem Globetrotters: The Team That Changed the World,7.3,106,80,9,0,6,44,40,0,5,38,36,0,1,6,2
6927,Harold & Kumar Escape from Guantanamo Bay,6.6,"135,672","103,817","9,896",15,"19,223","79,897","11,987",13,"17,177","72,685","10,656",1,"1,776","6,625","1,174"
6928,Harold & Kumar Go to White Castle,7.1,"192,084","138,343","17,528",17,"25,701","107,498","18,707",13,"22,491","94,854","16,044",2,"2,812","11,695","2,409"
6929,Harold and Lillian: A Hollywood Love Story,7.9,820,479,152,0,34,186,389,0,26,143,285,0,8,41,92
6930,Harold Shipman - Driven to Kill,6.4,30,13,9,0,2,8,13,0,1,4,8,0,1,3,5
6931,Harriet the Spy: Blog Wars,4.6,"1,844",544,807,1,636,528,133,1,166,246,102,0,452,273,29
6932,Harry & Bunnie,4.7,41,14,7,0,5,8,5,0,3,5,4,0,2,3,1
6933,Harry and Snowman,7.6,699,280,229,0,49,190,238,0,11,112,134,0,37,73,101
6934,Harry Benson: Shoot First,7.3,412,269,59,1,51,152,107,1,41,129,81,0,10,23,24
6935,Hart of Dixie,7.9,"51,434","8,859","27,204",7,"7,832","21,013","5,188",1,"1,274","4,889","2,067",4,"6,335","15,700","2,963"
6936,Haseena Maan Jaayegi,6.3,129,80,23,0,10,60,31,0,6,47,24,0,4,12,6
6937,Hati Perempuan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6938,Haunters: The Art of the Scare,6.6,979,547,175,0,143,403,153,0,95,307,115,0,44,85,34
6939,Haunting on Fraternity Row,3.8,"1,048",587,179,0,107,341,270,0,72,261,216,0,33,78,49
6940,Have You Seen the Listers?,6.7,246,130,55,0,31,99,53,0,20,70,33,0,10,27,14
6941,Haven,7.6,"37,475","15,818","13,747",3,"2,762","15,592","9,717",0,"1,230","8,062","5,587",3,"1,475","7,311","3,982"
6942,Havenhurst,4.8,"3,844","2,117",853,0,300,"1,571",950,0,182,"1,099",707,0,112,449,226
6943,Haywire,5.8,"86,411","65,139","9,732",1,"6,245","47,302","19,258",1,"5,009","40,730","16,846",0,"1,140","6,016","2,109"
6944,He Named Me Malala,7,"4,642","2,295","1,304",1,727,"1,908",802,0,391,"1,229",560,1,322,649,231
6945,He's Out There,5.2,"8,336","4,284","1,517",7,794,"3,164","1,474",5,484,"2,349","1,116",2,265,761,329
6946,Head Count,5.4,"4,036","2,197",670,1,344,"1,552",848,1,227,"1,182",649,0,103,338,179
6947,Head On,6.5,"4,364","2,853",469,1,185,"1,606","1,480",0,139,"1,328","1,301",1,45,254,153
6948,Heal,6.9,"2,464",979,748,1,267,936,403,1,113,519,267,0,136,393,122
6949,Heartbreakers,6.2,"53,881","30,311","12,175",4,"3,287","28,071","10,298",2,"1,490","19,407","8,515",2,"1,729","8,381","1,624"
6950,Heartthrob,5.4,"2,590","1,019",781,0,399,909,367,0,179,508,259,0,205,383,105
6951,Heavy Rescue: 401,7,323,173,53,0,14,94,89,0,11,74,62,0,3,19,25
6952,Hedgehogs,4,302,167,41,0,18,112,67,0,11,89,58,0,7,22,8
6953,Helix,6.8,"29,282","17,822","5,299",0,"2,519","12,939","6,343",0,"1,899","9,904","4,779",0,589,"2,840","1,461"
6954,Hell and Back,5.4,"4,976","3,179",704,1,712,"2,266",701,1,557,"1,830",596,0,140,414,96
6955,Hell on Wheels,8.3,"50,797","32,483","6,659",3,"4,075","20,866","11,564",1,"3,594","17,686","8,665",2,412,"2,929","2,698"
6956,Hell or High Water,7.6,"222,682","144,934","16,377",59,"33,542","88,947","28,729",46,"29,616","79,162","24,932",10,"3,157","8,526","3,282"
6957,Hellboy,5.2,"86,905","53,883","6,364",59,"11,025","33,692","11,277",42,"9,051","29,364","9,880",6,"1,215","3,368","1,074"
6958,Her,8,"584,931","328,348","93,963",271,"114,486","235,141","47,051",189,"81,718","181,970","38,132",56,"29,136","48,981","7,826"
6959,Her Only Choice,5.4,169,74,45,0,12,52,47,0,7,35,28,0,5,16,18
6960,Hera Pheri,8.1,"64,323","37,712","2,460",51,"13,108","21,204","2,014",42,"12,311","19,845","1,667",6,621,"1,223",321
6961,Here Alone,5.6,"7,241","4,552","1,042",5,493,"2,890","1,923",3,365,"2,305","1,594",2,121,536,302
6962,Hero,7.9,"179,437","125,760","17,314",23,"11,927","98,875","29,196",19,"10,204","86,458","24,990",4,"1,509","11,418","3,794"
6963,Herrens veje,7.6,"1,554",742,346,0,93,343,598,0,56,237,390,0,29,98,182
6964,Hickok,6.8,"75,239","49,906","13,762",8,"8,556","37,851","14,931",7,"6,157","29,142","12,215",1,"2,254","8,202","2,453"
6965,Hidden Singer,6.4,16,7,5,0,2,5,2,0,0,3,2,0,1,2,0
6966,Hide & Seek,4.4,"1,080",690,148,0,107,431,268,0,65,342,233,0,36,75,25
6967,Hide and Seek,5.9,"84,697","50,721","18,188",6,"8,528","46,787","12,138",4,"4,900","34,604","9,724",2,"3,474","11,774","2,257"
6968,Highly Strung,5.6,"1,242",587,454,0,113,624,304,0,25,311,235,0,82,296,66
6969,Highway Thru Hell,8.1,"1,152",624,204,0,74,324,329,0,51,246,245,0,22,76,80
6970,Highway to Heaven,6.8,"5,251","2,889","1,075",0,103,"1,403","2,268",0,60,"1,008","1,628",0,39,369,590
6971,Hinterland,7.6,"13,636","5,167","3,878",1,396,"2,942","4,980",1,212,"1,520","2,924",0,173,"1,335","1,944"
6972,Hiroshima: The Real History,7.6,216,153,26,0,13,78,88,0,7,66,75,0,6,8,11
6973,Hisss,2.9,"1,775","1,324",171,0,208,950,297,0,185,846,253,0,20,97,44
6974,Historia de un clan,7.7,912,514,133,1,128,328,141,1,101,253,114,0,25,65,25
6975,History of Joy,5.1,39,26,1,0,5,14,1,0,5,13,1,0,0,1,0
6976,History's Greatest Hoaxes,6.2,37,21,8,0,4,8,14,0,2,5,12,0,2,3,2
6977,Hitch,6.7,"310,945","190,656","56,301",39,"41,503","165,997","31,148",34,"29,074","128,088","24,620",5,"11,480","36,024","6,038"
6978,Hitler's Olympics,6.6,193,145,18,0,22,82,53,0,19,74,45,0,3,8,7
6979,Hitler's Steel Beast,6.3,474,349,22,0,45,211,81,0,40,195,76,0,4,14,3
6980,Ho Mann Jahaan,7.2,"1,840","1,027",168,0,454,519,64,0,385,449,53,0,65,64,11
6981,Hogie the Globehopper,8.5,15,6,2,1,1,3,2,1,1,2,0,0,0,1,1
6982,Hokkabaz,7.5,"32,239","20,943","2,951",16,"6,396","14,585","1,742",14,"5,411","12,689","1,454",0,851,"1,658",261
6983,Holding the Man,7.4,"12,219","6,274","2,243",14,"2,094","3,940","1,931",5,"1,255","2,822","1,605",6,740,"1,014",282
6984,Holidays,5.1,"11,106","6,721","1,840",7,"1,440","4,990","1,721",4,"1,004","3,889","1,428",2,398,"1,032",266
6985,Holy Hell,7,"5,536","2,869","1,377",0,592,"2,475",990,0,321,"1,698",691,0,256,730,276
6986,Holy Man 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6987,Holy Man 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
